pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
779,BUY,2025.09.01 06:15:00,3473.65,0.15,3470.65,3493.65,,0.00,0.00,0.00,2025.09.01 06:22:41,3470.63,0.15,SL,-45.30,7.68,-45.30,12792.13,0.817,strong_up,1.00
780,BUY,2025.09.01 06:30:00,3471.79,0.15,3468.79,3491.79,,0.00,0.00,0.00,2025.09.01 10:39:37,3468.78,0.15,SL,-45.15,249.62,-45.15,12746.98,0.822,strong_up,1.00
781,BUY,2025.09.02 04:16:19,3489.84,0.15,3486.84,3509.84,,0.00,0.00,0.00,2025.09.02 09:24:28,3486.82,0.15,SL,-45.30,308.15,-45.30,12701.68,0.836,strong_up,1.00
782,BUY,2025.09.02 17:44:30,3508.70,0.15,3505.70,3528.70,,0.00,0.00,0.00,2025.09.02 19:38:40,3528.70,0.15,TP,300.00,114.17,300.00,13001.68,0.868,strong_up,1.00
783,BUY,2025.09.02 19:45:00,3526.33,0.16,3523.33,3546.33,,0.00,0.00,0.00,2025.09.02 20:03:19,3523.33,0.16,SL,-48.00,18.32,-48.00,12953.68,0.868,strong_up,1.00
784,BUY,2025.09.02 20:18:37,3528.73,0.16,3525.73,3548.73,,0.00,0.00,0.00,2025.09.02 20:36:38,3525.71,0.16,SL,-48.32,18.02,-48.32,12905.36,0.870,strong_up,1.00
785,BUY,2025.09.02 20:50:40,3528.74,0.15,3525.74,3548.74,,0.00,0.00,0.00,2025.09.02 21:50:37,3525.71,0.15,SL,-45.45,59.95,-45.45,12859.91,0.873,strong_up,1.00
786,BUY,2025.09.02 22:00:00,3528.57,0.15,3525.57,3548.57,,0.00,0.00,0.00,2025.09.03 14:33:38,3548.58,0.15,TP,291.57,993.63,291.57,13151.48,0.854,strong_up,1.00
787,BUY,2025.09.03 14:45:00,3549.22,0.16,3546.22,3569.22,,0.00,0.00,0.00,2025.09.03 14:46:36,3546.22,0.16,SL,-48.00,1.60,-48.00,13103.48,0.855,strong_up,1.00
788,BUY,2025.09.03 15:00:00,3547.78,0.16,3544.78,3567.78,,0.00,0.00,0.00,2025.09.03 15:11:39,3544.77,0.16,SL,-48.16,11.65,-48.16,13055.32,0.855,strong_up,1.00
789,BUY,2025.09.03 15:22:41,3546.71,0.16,3543.71,3566.71,,0.00,0.00,0.00,2025.09.03 15:23:36,3543.69,0.16,SL,-48.32,0.92,-48.32,13007.00,0.855,strong_up,1.00
790,BUY,2025.09.03 15:30:00,3547.39,0.16,3544.39,3567.39,,0.00,0.00,0.00,2025.09.03 15:31:03,3544.39,0.16,SL,-48.00,1.05,-48.00,12959.00,0.855,strong_up,1.00
791,BUY,2025.09.03 15:47:54,3546.72,0.16,3543.72,3566.72,,0.00,0.00,0.00,2025.09.03 18:32:17,3566.71,0.16,TP,319.84,164.38,319.84,13278.84,0.877,strong_up,1.00
792,BUY,2025.09.03 18:45:00,3564.16,0.16,3561.16,3584.16,,0.00,0.00,0.00,2025.09.03 23:39:36,3561.14,0.16,SL,-48.32,294.60,-48.32,13230.52,0.892,strong_up,1.00
793,BUY,2025.09.05 15:32:39,3578.33,0.16,3575.33,3598.33,,0.00,0.00,0.00,2025.09.05 15:35:38,3575.31,0.16,SL,-48.32,2.98,-48.32,13182.20,0.976,strong_up,1.00
794,BUY,2025.09.05 15:45:00,3583.69,0.16,3580.69,3603.69,,0.00,0.00,0.00,2025.09.05 15:45:38,3580.68,0.16,SL,-48.16,0.63,-48.16,13134.04,0.980,strong_up,1.00
795,BUY,2025.09.05 16:00:00,3580.53,0.16,3577.53,3600.53,,0.00,0.00,0.00,2025.09.05 16:02:15,3577.53,0.16,SL,-48.00,2.25,-48.00,13086.04,0.980,strong_up,1.00
796,BUY,2025.09.05 16:46:27,3586.73,0.16,3583.73,3606.73,,0.00,0.00,0.00,2025.09.05 17:26:39,3583.70,0.16,SL,-48.48,40.20,-48.48,13037.56,0.994,strong_up,1.00
797,BUY,2025.09.05 17:36:04,3586.71,0.16,3583.71,3606.71,,0.00,0.00,0.00,2025.09.05 17:37:28,3583.69,0.16,SL,-48.32,1.40,-48.32,12989.24,0.994,strong_up,1.00
798,BUY,2025.09.05 17:56:29,3586.72,0.16,3583.72,3606.72,,0.00,0.00,0.00,2025.09.05 18:16:41,3583.71,0.16,SL,-48.16,20.20,-48.16,12941.08,0.994,strong_up,1.00
799,BUY,2025.09.05 18:30:00,3589.49,0.16,3586.49,3609.49,,0.00,0.00,0.00,2025.09.05 23:50:37,3586.49,0.16,SL,-48.00,320.62,-48.00,12893.08,0.997,strong_up,1.00
800,BUY,2025.09.08 10:04:30,3600.10,0.15,3597.10,3620.10,,0.00,0.00,0.00,2025.09.08 13:14:28,3620.07,0.15,TP,299.55,189.97,299.55,13192.63,1.026,strong_up,1.00
801,BUY,2025.09.08 13:15:00,3621.21,0.16,3618.21,3641.21,,0.00,0.00,0.00,2025.09.08 13:17:39,3618.19,0.16,SL,-48.32,2.65,-48.32,13144.31,1.029,strong_up,1.00
802,BUY,2025.09.08 13:30:00,3619.00,0.16,3616.00,3639.00,,0.00,0.00,0.00,2025.09.08 13:42:35,3616.00,0.16,SL,-48.00,12.58,-48.00,13096.31,1.029,strong_up,1.00
803,BUY,2025.09.08 13:45:00,3617.85,0.16,3614.85,3637.85,,0.00,0.00,0.00,2025.09.08 13:53:25,3614.82,0.16,SL,-48.48,8.42,-48.48,13047.83,1.029,strong_up,1.00
804,BUY,2025.09.08 14:00:00,3617.20,0.16,3614.20,3637.20,,0.00,0.00,0.00,2025.09.08 14:41:18,3614.20,0.16,SL,-48.00,41.30,-48.00,12999.83,1.029,strong_up,1.00
805,BUY,2025.09.08 14:53:30,3617.24,0.16,3614.24,3637.24,,0.00,0.00,0.00,2025.09.08 17:08:57,3637.15,0.16,TP,318.56,135.45,318.56,13318.39,1.047,strong_up,1.00
806,BUY,2025.09.08 17:15:00,3635.06,0.16,3632.06,3655.06,,0.00,0.00,0.00,2025.09.08 17:18:41,3632.04,0.16,SL,-48.32,3.68,-48.32,13270.07,1.048,strong_up,1.00
807,BUY,2025.09.08 17:30:00,3630.38,0.16,3627.38,3650.38,,0.00,0.00,0.00,2025.09.09 05:09:05,3650.38,0.16,TP,310.85,699.08,310.85,13580.92,1.038,strong_up,1.00
808,BUY,2025.09.09 05:15:00,3650.99,0.16,3647.99,3670.99,,0.00,0.00,0.00,2025.09.09 05:51:38,3647.99,0.16,SL,-48.00,36.63,-48.00,13532.92,1.043,strong_up,1.00
809,BUY,2025.09.09 06:00:00,3647.73,0.16,3644.73,3667.73,,0.00,0.00,0.00,2025.09.09 06:12:30,3644.73,0.16,SL,-48.00,12.50,-48.00,13484.92,1.043,strong_up,1.00
810,BUY,2025.09.09 06:15:00,3648.55,0.16,3645.55,3668.55,,0.00,0.00,0.00,2025.09.09 06:21:14,3645.54,0.16,SL,-48.16,6.23,-48.16,13436.76,1.043,strong_up,1.00
811,BUY,2025.09.09 06:30:00,3649.10,0.16,3646.10,3669.10,,0.00,0.00,0.00,2025.09.09 06:31:38,3646.07,0.16,SL,-48.48,1.63,-48.48,13388.28,1.043,strong_up,1.00
812,BUY,2025.09.09 06:45:28,3646.33,0.16,3643.33,3666.33,,0.00,0.00,0.00,2025.09.09 09:05:38,3643.31,0.16,SL,-48.32,140.17,-48.32,13339.96,1.049,strong_up,1.00
813,BUY,2025.09.09 16:25:42,3659.26,0.16,3656.26,3679.26,,0.00,0.00,0.00,2025.09.09 17:04:02,3656.25,0.16,SL,-48.16,38.33,-48.16,13291.80,1.067,strong_up,1.00
814,BUY,2025.09.15 18:49:39,3673.93,0.16,3670.93,3693.93,,0.00,0.00,0.00,2025.09.16 09:59:04,3693.94,0.16,TP,311.01,909.42,311.01,13602.81,1.109,strong_up,1.00
815,BUY,2025.09.16 10:00:00,3693.56,0.16,3690.56,3713.56,,0.00,0.00,0.00,2025.09.16 10:11:18,3690.55,0.16,SL,-48.16,11.30,-48.16,13554.65,1.109,strong_up,1.00
816,BUY,2025.09.16 10:15:00,3692.94,0.16,3689.94,3712.94,,0.00,0.00,0.00,2025.09.16 10:32:37,3689.94,0.16,SL,-48.00,17.62,-48.00,13506.65,1.109,strong_up,1.00
817,BUY,2025.09.16 10:46:40,3689.56,0.16,3686.56,3709.56,,0.00,0.00,0.00,2025.09.16 10:57:39,3686.51,0.16,SL,-48.80,10.98,-48.80,13457.85,1.109,strong_up,1.00
818,BUY,2025.09.16 11:09:39,3689.55,0.16,3686.55,3709.55,,0.00,0.00,0.00,2025.09.16 15:41:15,3686.54,0.16,SL,-48.16,271.60,-48.16,13409.69,1.115,strong_up,1.00
819,BUY,2025.09.16 17:14:37,3699.40,0.16,3696.40,3719.40,,0.00,0.00,0.00,2025.09.16 17:27:40,3696.38,0.16,SL,-48.32,13.05,-48.32,13361.37,1.120,strong_up,1.00
820,BUY,2025.09.17 21:09:19,3703.04,0.16,3700.04,3723.04,,0.00,0.00,0.00,2025.09.17 21:11:37,3700.04,0.16,SL,-48.00,2.30,-48.00,13313.37,1.136,strong_up,1.00
821,BUY,2025.09.19 08:18:40,3659.93,0.16,3656.93,3679.93,,0.00,0.00,0.00,2025.09.19 08:26:19,3656.88,0.16,SL,-48.80,7.65,-48.80,13264.57,1.111,strong_up,1.00
822,BUY,2025.09.22 09:34:20,3707.46,0.16,3704.46,3727.46,,0.00,0.00,0.00,2025.09.22 13:47:05,3727.46,0.16,TP,320.00,252.75,320.00,13584.57,1.105,strong_up,1.00
823,BUY,2025.09.22 14:00:00,3727.61,0.16,3724.61,3747.61,,0.00,0.00,0.00,2025.09.22 14:40:41,3724.60,0.16,SL,-48.16,40.68,-48.16,13536.41,1.106,strong_up,1.00
824,BUY,2025.09.22 14:45:00,3722.13,0.16,3719.13,3742.13,,0.00,0.00,0.00,2025.09.22 15:18:30,3719.13,0.16,SL,-48.00,33.50,-48.00,13488.41,1.106,strong_up,1.00
825,BUY,2025.09.22 15:51:54,3722.39,0.16,3719.39,3742.39,,0.00,0.00,0.00,2025.09.22 16:33:41,3719.37,0.16,SL,-48.32,41.78,-48.32,13440.09,1.106,strong_up,1.00
826,BUY,2025.09.22 18:24:31,3728.26,0.16,3725.26,3748.26,,0.00,0.00,0.00,2025.09.22 22:00:42,3748.26,0.16,TP,320.00,216.18,320.00,13760.09,1.130,strong_up,1.00
827,BUY,2025.09.22 22:15:00,3747.86,0.17,3744.86,3767.86,,0.00,0.00,0.00,2025.09.22 22:27:26,3744.86,0.17,SL,-51.00,12.43,-51.00,13709.09,1.131,strong_up,1.00
828,BUY,2025.09.22 22:30:00,3744.09,0.16,3741.09,3764.09,,0.00,0.00,0.00,2025.09.23 01:44:14,3741.07,0.16,SL,-57.47,194.23,-57.47,13651.62,1.077,strong_up,1.00
829,BUY,2025.09.23 02:22:05,3748.77,0.16,3745.77,3768.77,,0.00,0.00,0.00,2025.09.23 02:25:38,3745.74,0.16,SL,-48.48,3.55,-48.48,13603.14,1.082,strong_up,1.00
830,BUY,2025.09.23 02:45:36,3748.79,0.16,3745.79,3768.79,,0.00,0.00,0.00,2025.09.23 03:17:38,3745.73,0.16,SL,-48.96,32.03,-48.96,13554.18,1.082,strong_up,1.00
831,BUY,2025.09.23 03:30:00,3749.05,0.16,3746.05,3769.05,,0.00,0.00,0.00,2025.09.23 04:01:41,3746.04,0.16,SL,-48.16,31.68,-48.16,13506.02,1.084,strong_up,1.00
832,BUY,2025.09.23 04:15:00,3754.79,0.16,3751.79,3774.79,,0.00,0.00,0.00,2025.09.23 04:25:41,3751.78,0.16,SL,-48.16,10.68,-48.16,13457.86,1.093,strong_up,1.00
833,BUY,2025.09.23 04:31:31,3750.58,0.16,3747.58,3770.58,,0.00,0.00,0.00,2025.09.23 05:09:29,3747.56,0.16,SL,-48.32,37.97,-48.32,13409.54,1.094,strong_up,1.00
834,BUY,2025.09.23 11:19:40,3759.07,0.16,3756.07,3779.07,,0.00,0.00,0.00,2025.09.23 12:03:54,3779.07,0.16,TP,320.00,44.23,320.00,13729.54,1.121,strong_up,1.00
835,BUY,2025.09.23 12:15:00,3784.49,0.16,3781.49,3804.49,,0.00,0.00,0.00,2025.09.23 12:42:38,3781.49,0.16,SL,-48.00,27.63,-48.00,13681.54,1.135,strong_up,1.00
836,BUY,2025.09.23 12:45:00,3778.56,0.16,3775.56,3798.56,,0.00,0.00,0.00,2025.09.23 16:50:39,3775.56,0.16,SL,-48.00,245.65,-48.00,13633.54,1.135,strong_up,1.00
837,BUY,2025.09.29 05:19:39,3791.07,0.16,3788.07,3811.07,,0.00,0.00,0.00,2025.09.29 05:51:41,3788.03,0.16,SL,-48.64,32.03,-48.64,13584.90,1.060,strong_up,1.00
838,BUY,2025.09.29 06:00:00,3793.16,0.16,3790.16,3813.16,,0.00,0.00,0.00,2025.09.29 08:59:30,3813.16,0.16,TP,320.00,179.50,320.00,13904.90,1.078,strong_up,1.00
839,BUY,2025.09.29 09:00:00,3813.82,0.17,3810.82,3833.82,,0.00,0.00,0.00,2025.09.29 09:08:15,3810.81,0.17,SL,-51.17,8.25,-51.17,13853.73,1.080,strong_up,1.00
840,BUY,2025.09.29 09:15:00,3816.82,0.17,3813.82,3836.82,,0.00,0.00,0.00,2025.09.29 09:21:17,3813.81,0.17,SL,-51.17,6.28,-51.17,13802.56,1.084,strong_up,1.00
841,BUY,2025.09.29 09:30:00,3812.88,0.17,3809.88,3832.88,,0.00,0.00,0.00,2025.09.29 10:34:41,3809.84,0.17,SL,-51.68,64.68,-51.68,13750.88,1.085,strong_up,1.00
842,BUY,2025.09.29 10:45:00,3810.88,0.17,3807.88,3830.88,,0.00,0.00,0.00,2025.09.29 10:46:17,3807.87,0.17,SL,-51.17,1.28,-51.17,13699.71,1.085,strong_up,1.00
843,BUY,2025.09.29 11:01:28,3808.86,0.16,3805.86,3828.86,,0.00,0.00,0.00,2025.09.29 14:43:02,3828.86,0.16,TP,320.00,221.57,320.00,14019.71,1.096,strong_up,1.00
844,BUY,2025.09.29 14:45:00,3827.47,0.17,3824.47,3847.47,,0.00,0.00,0.00,2025.09.29 14:46:36,3824.46,0.17,SL,-51.17,1.60,-51.17,13968.54,1.097,strong_up,1.00
845,BUY,2025.09.30 03:01:42,3833.85,0.17,3830.85,3853.85,,0.00,0.00,0.00,2025.09.30 06:13:31,3853.85,0.17,TP,340.00,191.82,340.00,14308.54,1.099,strong_up,1.00
846,BUY,2025.09.30 06:15:00,3853.75,0.17,3850.75,3873.75,,0.00,0.00,0.00,2025.09.30 10:26:26,3850.73,0.17,SL,-51.34,251.43,-51.34,14257.20,1.120,strong_up,1.00
847,BUY,2025.10.01 05:05:02,3871.53,0.17,3868.53,3891.53,,0.00,0.00,0.00,2025.10.01 05:14:37,3868.51,0.17,SL,-51.34,9.58,-51.34,14205.86,1.141,strong_up,1.00
848,BUY,2025.10.01 10:51:18,3875.36,0.17,3872.36,3895.36,,0.00,0.00,0.00,2025.10.01 15:41:40,3872.34,0.17,SL,-51.34,290.37,-51.34,14154.52,1.165,strong_up,1.00
849,BUY,2025.10.02 16:31:26,3895.18,0.17,3892.18,3915.18,,0.00,0.00,0.00,2025.10.02 16:35:03,3892.16,0.17,SL,-51.34,3.62,-51.34,14103.18,1.183,strong_up,1.00
850,BUY,2025.10.06 01:59:18,3896.73,0.17,3893.73,3916.73,,0.00,0.00,0.00,2025.10.06 02:04:38,3916.74,0.17,TP,340.17,5.33,340.17,14443.35,1.216,strong_up,1.00
851,BUY,2025.10.06 02:15:00,3909.79,0.17,3906.79,3929.79,,0.00,0.00,0.00,2025.10.06 03:01:29,3906.79,0.17,SL,-51.00,46.48,-51.00,14392.35,1.220,strong_up,1.00
852,BUY,2025.10.06 03:15:00,3904.69,0.17,3901.69,3924.69,,0.00,0.00,0.00,2025.10.06 03:23:38,3901.67,0.17,SL,-51.34,8.63,-51.34,14341.01,1.220,strong_up,1.00
853,BUY,2025.10.06 03:30:00,3902.71,0.17,3899.71,3922.71,,0.00,0.00,0.00,2025.10.06 05:01:39,3922.72,0.17,TP,340.17,91.65,340.17,14681.18,1.223,strong_up,1.00
854,BUY,2025.10.06 05:15:00,3923.95,0.18,3920.95,3943.95,,0.00,0.00,0.00,2025.10.06 05:20:36,3920.92,0.18,SL,-54.54,5.60,-54.54,14626.64,1.225,strong_up,1.00
855,BUY,2025.10.06 05:30:00,3922.04,0.18,3919.04,3942.04,,0.00,0.00,0.00,2025.10.06 05:35:37,3919.03,0.18,SL,-54.18,5.62,-54.18,14572.46,1.225,strong_up,1.00
856,BUY,2025.10.06 05:45:00,3923.26,0.17,3920.26,3943.26,,0.00,0.00,0.00,2025.10.06 05:51:41,3920.26,0.17,SL,-51.00,6.68,-51.00,14521.46,1.225,strong_up,1.00
857,BUY,2025.10.06 06:00:00,3921.18,0.17,3918.18,3941.18,,0.00,0.00,0.00,2025.10.06 08:06:24,3941.19,0.17,TP,340.17,126.40,340.17,14861.63,1.243,strong_up,1.00
858,BUY,2025.10.07 01:15:00,3971.23,0.18,3968.23,3991.23,,0.00,0.00,0.00,2025.10.07 01:36:03,3968.23,0.18,SL,-54.00,21.05,-54.00,14807.63,1.220,strong_up,1.00
859,BUY,2025.10.07 02:29:38,3970.06,0.18,3967.06,3990.06,,0.00,0.00,0.00,2025.10.07 03:00:41,3967.05,0.18,SL,-54.18,31.05,-54.18,14753.45,1.220,strong_up,1.00
860,BUY,2025.10.07 03:15:00,3971.26,0.18,3968.26,3991.26,,0.00,0.00,0.00,2025.10.07 03:43:05,3968.25,0.18,SL,-54.18,28.08,-54.18,14699.27,1.221,strong_up,1.00
861,BUY,2025.10.07 15:52:31,3977.35,0.18,3974.35,3997.35,,0.00,0.00,0.00,2025.10.07 16:34:57,3974.35,0.18,SL,-54.00,42.43,-54.00,14645.27,1.249,strong_up,1.00
862,BUY,2025.10.07 16:48:27,3980.03,0.18,3977.03,4000.03,,0.00,0.00,0.00,2025.10.07 16:52:40,3976.99,0.18,SL,-54.72,4.22,-54.72,14590.55,1.249,strong_up,1.00
863,BUY,2025.10.07 17:00:05,3980.03,0.18,3977.03,4000.03,,0.00,0.00,0.00,2025.10.07 17:00:41,3977.01,0.18,SL,-54.36,0.60,-54.36,14536.19,1.249,strong_up,1.00
864,BUY,2025.10.07 17:30:42,3980.02,0.17,3977.02,4000.02,,0.00,0.00,0.00,2025.10.07 18:39:40,3976.99,0.17,SL,-51.51,68.97,-51.51,14484.68,1.255,strong_up,1.00
865,BUY,2025.10.07 20:02:29,3980.02,0.17,3977.02,4000.02,,0.00,0.00,0.00,2025.10.07 21:00:42,3977.00,0.17,SL,-51.34,58.22,-51.34,14433.34,1.255,strong_up,1.00
866,BUY,2025.10.08 02:00:25,3991.00,0.17,3988.00,4011.00,,0.00,0.00,0.00,2025.10.08 04:03:42,3987.97,0.17,SL,-51.51,123.28,-51.51,14381.83,1.229,strong_up,1.00
867,BUY,2025.10.08 04:55:36,3999.29,0.17,3996.29,4019.29,,0.00,0.00,0.00,2025.10.08 05:00:41,3996.29,0.17,SL,-51.00,5.08,-51.00,14330.83,1.231,strong_up,1.00
868,BUY,2025.10.08 05:15:00,4004.80,0.17,4001.80,4024.80,,0.00,0.00,0.00,2025.10.08 07:53:13,4024.80,0.17,TP,340.00,158.22,340.00,14670.83,1.257,strong_up,1.00
869,BUY,2025.10.08 08:00:00,4026.86,0.18,4023.86,4046.86,,0.00,0.00,0.00,2025.10.08 09:17:29,4023.84,0.18,SL,-54.36,77.48,-54.36,14616.47,1.270,strong_up,1.00
870,BUY,2025.10.08 09:30:00,4026.75,0.18,4023.75,4046.75,,0.00,0.00,0.00,2025.10.08 12:54:40,4046.76,0.18,TP,360.18,204.67,360.18,14976.65,1.280,strong_up,1.00
871,BUY,2025.10.08 13:00:00,4049.48,0.18,4046.48,4069.48,,0.00,0.00,0.00,2025.10.08 13:05:29,4046.47,0.18,SL,-54.18,5.48,-54.18,14922.47,1.283,strong_up,1.00
872,BUY,2025.10.08 13:15:00,4046.67,0.18,4043.67,4066.67,,0.00,0.00,0.00,2025.10.08 13:18:38,4043.67,0.18,SL,-54.00,3.63,-54.00,14868.47,1.283,strong_up,1.00
873,BUY,2025.10.08 13:30:00,4040.61,0.18,4037.61,4060.61,,0.00,0.00,0.00,2025.10.08 13:32:27,4037.60,0.18,SL,-54.18,2.45,-54.18,14814.29,1.283,strong_up,1.00
874,SELL,2025.10.09 20:15:00,3952.04,0.18,3955.04,3932.04,,0.00,0.00,0.00,2025.10.09 20:17:42,3955.05,0.18,SL,-54.18,2.70,-54.18,14760.11,1.350,strong_up,1.00
875,SELL,2025.10.09 20:30:00,3958.88,0.18,3961.88,3938.88,,0.00,0.00,0.00,2025.10.09 20:31:31,3961.88,0.18,SL,-54.00,1.52,-54.00,14706.11,1.350,strong_up,1.00
876,SELL,2025.10.09 20:45:00,3956.86,0.18,3959.86,3936.86,,0.00,0.00,0.00,2025.10.09 20:53:13,3959.86,0.18,SL,-54.00,8.22,-54.00,14652.11,1.350,strong_up,1.00
877,SELL,2025.10.09 21:00:00,3950.10,0.18,3953.10,3930.10,,0.00,0.00,0.00,2025.10.09 21:01:39,3953.12,0.18,SL,-54.36,1.65,-54.36,14597.75,1.350,strong_up,1.00
878,SELL,2025.10.09 21:15:00,3961.55,0.18,3964.55,3941.55,,0.00,0.00,0.00,2025.10.09 21:16:21,3964.57,0.18,SL,-54.36,1.35,-54.36,14543.39,1.350,strong_up,1.00
879,SELL,2025.10.09 21:30:00,3963.07,0.17,3966.07,3943.07,,0.00,0.00,0.00,2025.10.09 22:09:41,3966.09,0.17,SL,-51.34,39.68,-51.34,14492.05,1.350,strong_up,1.00
880,SELL,2025.10.10 01:12:15,3963.66,0.17,3966.66,3943.66,,0.00,0.00,0.00,2025.10.10 01:13:31,3966.75,0.17,SL,-52.53,1.27,-52.53,14439.52,1.291,strong_up,1.00
881,BUY,2025.10.10 02:24:39,3982.00,0.17,3979.00,4002.00,,0.00,0.00,0.00,2025.10.10 04:18:30,3978.96,0.17,SL,-51.68,113.85,-51.68,14387.84,1.304,strong_up,1.00
882,BUY,2025.10.13 12:53:04,4079.09,0.17,4076.09,4099.09,,0.00,0.00,0.00,2025.10.13 13:00:27,4076.04,0.17,SL,-51.85,7.38,-51.85,14335.99,1.368,strong_up,1.00
883,BUY,2025.10.13 13:39:03,4079.10,0.17,4076.10,4099.10,,0.00,0.00,0.00,2025.10.13 14:46:38,4076.09,0.17,SL,-51.17,67.58,-51.17,14284.82,1.373,strong_up,1.00
884,BUY,2025.10.13 15:20:31,4079.11,0.17,4076.11,4099.11,,0.00,0.00,0.00,2025.10.13 15:49:57,4076.08,0.17,SL,-51.51,29.43,-51.51,14233.31,1.374,strong_up,1.00
885,BUY,2025.10.13 16:00:00,4080.03,0.17,4077.03,4100.03,,0.00,0.00,0.00,2025.10.13 17:47:54,4100.04,0.17,TP,340.17,107.90,340.17,14573.48,1.387,strong_up,1.00
886,BUY,2025.10.13 18:00:00,4097.57,0.17,4094.57,4117.57,,0.00,0.00,0.00,2025.10.13 18:06:38,4094.57,0.17,SL,-51.00,6.63,-51.00,14522.48,1.391,strong_up,1.00
887,BUY,2025.10.13 18:15:00,4097.15,0.17,4094.15,4117.15,,0.00,0.00,0.00,2025.10.13 18:28:19,4094.15,0.17,SL,-51.00,13.32,-51.00,14471.48,1.391,strong_up,1.00
888,BUY,2025.10.13 18:30:00,4093.48,0.17,4090.48,4113.48,,0.00,0.00,0.00,2025.10.13 19:10:30,4113.49,0.17,TP,340.17,40.50,340.17,14811.65,1.400,strong_up,1.00
889,BUY,2025.10.13 19:15:00,4115.98,0.18,4112.98,4135.98,,0.00,0.00,0.00,2025.10.13 19:16:42,4112.97,0.18,SL,-54.18,1.70,-54.18,14757.47,1.403,strong_up,1.00
890,BUY,2025.10.14 02:12:15,4116.96,0.18,4113.96,4136.96,,0.00,0.00,0.00,2025.10.14 02:15:38,4113.92,0.18,SL,-54.72,3.38,-54.72,14702.75,1.348,strong_up,1.00
891,BUY,2025.10.14 02:33:17,4116.96,0.18,4113.96,4136.96,,0.00,0.00,0.00,2025.10.14 04:11:41,4137.00,0.18,TP,360.72,98.40,360.72,15063.47,1.368,strong_up,1.00
892,BUY,2025.10.14 04:15:00,4140.64,0.18,4137.64,4160.64,,0.00,0.00,0.00,2025.10.14 04:41:54,4137.61,0.18,SL,-54.54,26.90,-54.54,15008.93,1.380,strong_up,1.00
893,BUY,2025.10.14 04:45:00,4139.93,0.18,4136.93,4159.93,,0.00,0.00,0.00,2025.10.14 04:46:31,4136.89,0.18,SL,-54.72,1.52,-54.72,14954.21,1.380,strong_up,1.00
894,BUY,2025.10.14 05:00:00,4137.42,0.18,4134.42,4157.42,,0.00,0.00,0.00,2025.10.14 06:16:40,4157.44,0.18,TP,360.36,76.67,360.36,15314.57,1.388,strong_up,1.00
895,BUY,2025.10.14 06:30:00,4159.57,0.18,4156.57,4179.57,,0.00,0.00,0.00,2025.10.14 07:37:35,4156.57,0.18,SL,-54.00,67.58,-54.00,15260.57,1.399,strong_up,1.00
896,BUY,2025.10.14 07:45:00,4162.71,0.18,4159.71,4182.71,,0.00,0.00,0.00,2025.10.14 08:38:18,4159.68,0.18,SL,-54.54,53.30,-54.54,15206.03,1.409,strong_up,1.00
897,BUY,2025.10.15 04:07:39,4179.70,0.18,4176.70,4199.70,,0.00,0.00,0.00,2025.10.15 04:10:40,4176.67,0.18,SL,-54.54,3.02,-54.54,15151.49,1.432,strong_up,1.00
898,BUY,2025.10.15 04:15:00,4179.22,0.18,4176.22,4199.22,,0.00,0.00,0.00,2025.10.15 04:19:38,4176.18,0.18,SL,-54.72,4.63,-54.72,15096.77,1.437,strong_up,1.00
899,BUY,2025.10.15 04:30:00,4185.81,0.18,4182.81,4205.81,,0.00,0.00,0.00,2025.10.15 04:34:02,4182.81,0.18,SL,-54.00,4.03,-54.00,15042.77,1.438,strong_up,1.00
900,BUY,2025.10.15 04:47:41,4179.67,0.18,4176.67,4199.67,,0.00,0.00,0.00,2025.10.15 05:30:37,4176.66,0.18,SL,-54.18,42.93,-54.18,14988.59,1.438,strong_up,1.00
901,BUY,2025.10.15 06:06:40,4179.71,0.18,4176.71,4199.71,,0.00,0.00,0.00,2025.10.15 07:25:29,4176.59,0.18,SL,-56.16,78.82,-56.16,14932.43,1.442,strong_up,1.00
902,BUY,2025.10.15 07:30:40,4179.69,0.18,4176.69,4199.69,,0.00,0.00,0.00,2025.10.15 07:31:37,4176.66,0.18,SL,-54.54,0.95,-54.54,14877.89,1.442,strong_up,1.00
903,BUY,2025.10.15 07:45:00,4179.48,0.18,4176.48,4199.48,,0.00,0.00,0.00,2025.10.15 09:58:20,4199.48,0.18,TP,360.00,133.33,360.00,15237.89,1.450,strong_up,1.00
904,BUY,2025.10.15 10:00:00,4199.58,0.18,4196.58,4219.58,,0.00,0.00,0.00,2025.10.15 10:01:37,4196.57,0.18,SL,-54.18,1.62,-54.18,15183.71,1.451,strong_up,1.00
905,BUY,2025.10.16 03:19:40,4218.13,0.18,4215.13,4238.13,,0.00,0.00,0.00,2025.10.16 03:59:19,4215.09,0.18,SL,-54.72,39.65,-54.72,15128.99,1.444,strong_up,1.00
906,BUY,2025.10.16 04:06:15,4218.13,0.18,4215.13,4238.13,,0.00,0.00,0.00,2025.10.16 04:09:29,4215.11,0.18,SL,-54.36,3.23,-54.36,15074.63,1.444,strong_up,1.00
